,MotID,LidID,EinstID,Timastimpill
0,1,18,607,2001-02-09 19:49:30.817
1,1,26,304,2001-02-09 19:49:30.817
2,1,36,368,2001-02-09 19:49:30.817
3,1,39,406,2001-02-09 19:49:30.817
4,1,42,18,2001-02-09 19:49:30.817
5,1,43,22,2001-02-09 19:49:30.817
6,1,44,271,2001-02-09 19:49:30.817
7,1,52,246,2001-02-09 19:49:30.817
8,1,53,80,2001-02-09 19:49:30.817
9,1,54,175,2001-02-09 19:49:30.817
10,1,60,457,2001-02-09 19:49:30.817
11,1,61,507,2001-02-09 19:49:30.817
12,1,70,376,2001-02-09 19:49:30.817
13,1,75,497,2001-02-09 19:49:30.817
14,1,76,464,2001-02-09 19:49:30.817
15,1,80,644,2001-02-09 19:49:30.817
16,1,84,142,2001-02-09 19:49:30.817
17,1,88,349,2001-02-09 19:49:30.817
18,1,91,267,2001-02-09 19:49:30.817
19,1,95,509,2001-02-09 19:49:30.817
20,1,102,38,2001-02-09 19:49:30.817
21,1,108,269,2001-02-09 19:49:30.817
22,1,108,623,2001-02-09 19:49:30.817
23,1,109,269,2001-02-09 19:49:30.817
24,1,110,527,2001-02-09 19:49:30.817
25,1,111,579,2001-02-09 19:49:30.817
26,1,114,48,2001-02-09 19:49:30.817
27,1,119,355,2001-02-09 19:49:30.817
28,1,120,520,2001-02-09 19:49:30.817
29,1,121,164,2001-02-09 19:49:30.817
30,1,123,152,2001-02-09 19:49:30.817
31,1,125,112,2001-02-09 19:49:30.817
32,1,132,206,2001-02-09 19:49:30.817
33,1,135,98,2001-02-09 19:49:30.817
34,1,138,103,2001-02-09 19:49:30.817
35,1,142,46,2001-02-09 19:49:30.817
36,1,149,26,2001-02-09 19:49:30.817
37,1,152,462,2001-02-09 19:49:30.817
38,1,154,158,2001-02-09 19:49:30.817
39,1,155,517,2001-02-09 19:49:30.817
40,2,18,607,2001-04-06 10:31:00.900
41,2,19,15,2001-04-06 19:46:17.707
42,2,23,848,2001-04-17 10:24:17.293
43,2,26,342,2001-04-17 11:14:21.293
44,2,26,637,2001-04-25 21:55:43.850
45,2,34,169,2001-04-04 13:33:24.797
46,2,34,628,2001-04-04 13:33:58.513
47,2,35,933,2001-04-25 16:49:51.407
48,2,36,368,2001-04-07 21:39:25.947
49,2,37,547,2001-04-13 10:03:44.057
50,2,38,564,2001-04-07 14:58:17.987
51,2,39,406,2001-04-05 09:56:19.360
52,2,42,18,2001-04-25 10:22:45.720
53,2,43,122,2001-04-25 10:21:00.697
54,2,44,499,2001-04-25 10:24:28.460
55,2,52,246,2001-04-13 14:43:08.640
56,2,53,80,2001-04-09 21:14:29.280
57,2,54,175,2001-04-13 14:59:24.057
58,2,61,507,2001-04-14 22:19:35.617
59,2,75,128,2001-04-25 10:23:40.447
60,2,79,690,2001-04-04 14:58:05.497
61,2,79,726,2001-04-07 14:57:20.037
62,2,84,142,2001-04-09 14:08:13.770
63,2,85,490,2001-04-19 00:05:37.967
64,2,89,85,2001-04-10 09:14:14.927
65,2,90,747,2001-04-10 09:33:41.397
66,2,91,30,2001-04-06 12:45:09.850
67,2,91,105,2001-04-06 12:45:45.823
68,2,91,267,2001-04-06 12:37:43.297
69,2,92,783,2001-04-18 09:38:38.863
70,2,93,723,2001-04-07 14:55:13.527
71,2,93,727,2001-04-07 19:46:03.550
72,2,95,509,2001-04-17 12:31:13.090
73,2,98,151,2001-04-11 22:56:13.567
74,2,98,475,2001-04-11 22:51:51.957
75,2,102,38,2001-04-11 22:31:11.467
76,2,102,409,2001-04-11 22:57:17.847
77,2,108,704,2001-04-05 00:14:59.670
78,2,110,245,2001-04-16 21:27:01.607
79,2,111,157,2001-04-16 21:29:54.313
80,2,112,742,2001-04-10 09:21:31.550
81,2,118,298,2001-04-14 16:12:21.370
82,2,118,588,2001-04-14 16:11:59.170
83,2,120,520,2001-04-07 16:31:29.223
84,2,125,112,2001-04-13 18:02:16.357
85,2,127,936,2001-04-25 18:17:54.097
86,2,131,584,2001-04-11 08:27:15.097
87,2,135,98,2001-04-09 21:22:42.440
88,2,139,546,2001-04-25 22:21:55.650
89,2,142,46,2001-04-11 14:39:10.557
90,2,143,899,2001-04-28 09:42:59.487
91,2,145,803,2001-04-14 17:06:18.710
92,2,147,794,2001-04-14 16:43:33.577
93,2,148,343,2001-04-26 19:14:33.117
94,2,152,462,2001-04-19 12:00:37.510
95,2,153,266,2001-04-15 15:03:16.427
96,2,156,265,2001-04-24 13:00:42.067
97,2,156,470,2001-04-03 13:09:27.013
98,2,168,719,2001-04-07 14:50:35.890
99,2,168,720,2001-04-08 13:35:07.150
100,2,350,423,2001-04-15 15:18:04.560
101,2,351,380,2001-04-11 17:06:52.670
102,2,352,883,2001-04-17 21:16:45.690
103,2,354,781,2001-04-13 18:36:14.677
104,2,356,114,2001-04-14 16:35:02.420
105,2,356,321,2001-04-14 16:35:23.377
106,2,357,906,2001-04-19 13:54:02.370
107,2,360,818,2001-04-25 11:24:15.287
108,2,360,822,2001-04-14 20:30:19.123
109,2,363,889,2001-04-17 23:41:23.120
110,2,406,908,2001-04-20 20:28:08.720
111,3,88,349,2001-04-07 13:09:16.373
112,3,125,112,2001-03-30 12:26:22.140
113,6,19,15,2001-11-13 09:55:32.607
114,6,34,169,2001-11-13 15:55:45.920
115,6,34,628,2001-11-13 15:55:45.920
116,6,60,457,2001-11-13 13:14:11.297
117,6,72,393,2001-12-11 19:03:49.547
118,6,79,690,2001-11-15 09:55:48.763
119,6,79,726,2001-11-15 09:55:48.763
120,6,98,151,2001-11-12 13:15:11.450
121,6,98,475,2001-11-12 13:15:11.450
122,6,125,112,2001-11-07 10:59:41.000
123,6,153,266,2001-11-12 20:53:53.750
124,7,95,509,2001-11-16 17:53:48.577
125,7,110,527,2001-11-16 11:18:59.140
126,7,351,380,2001-11-21 10:24:09.437
127,8,18,607,2001-12-28 16:16:45.890
128,8,52,246,2001-12-18 10:11:02.547
129,8,54,175,2001-12-18 10:18:37.200
130,8,70,376,2001-12-28 15:39:15.890
131,8,84,311,2001-12-20 10:33:43.920
132,8,90,747,2001-12-18 09:00:16.653
133,8,95,509,2001-12-27 11:15:44.093
134,8,112,742,2001-12-18 08:51:43.077
135,8,131,511,2001-12-19 08:27:12.230
136,8,497,433,2002-01-02 20:27:14.170
137,11,20,243,2002-03-01 09:13:46.623
138,11,27,393,2002-03-06 11:00:37.873
139,11,39,406,2002-03-01 12:59:58.500
140,11,52,246,2002-02-27 16:28:51.233
141,11,54,175,2002-03-02 12:54:19.140
142,11,55,447,2002-03-07 10:08:03.043
143,11,70,376,2002-03-04 10:14:42.060
144,11,71,393,2002-03-06 10:56:33.310
145,11,79,690,2002-03-01 14:53:43.590
146,11,79,726,2002-03-01 14:53:43.590
147,11,84,311,2002-02-28 15:43:51.467
148,11,95,509,2002-03-02 14:24:39.420
149,11,108,704,2002-03-01 00:00:37.890
150,11,109,183,2002-03-01 00:12:10.530
151,11,109,394,2002-03-01 00:08:31.593
152,11,135,98,2002-03-01 10:44:25.967
153,11,140,69,2002-03-01 09:24:26.560
154,11,156,265,2002-03-03 12:45:03.047
155,11,351,380,2002-03-01 13:27:15.967
156,11,354,618,2002-03-01 21:00:06.623
157,11,583,85,2002-02-25 09:57:49.827
158,11,584,255,2002-02-27 09:38:41.530
159,11,586,243,2002-03-01 09:18:46.950
160,11,587,562,2002-03-01 09:26:42.123
161,14,71,1022,2002-04-16 13:02:18.827
162,14,72,1022,2002-04-16 13:04:00.280
163,14,84,311,2002-04-16 17:18:50.170
164,14,88,60,2002-04-16 17:47:22.357
165,14,125,112,2002-04-10 21:40:45.043
166,14,141,962,2002-04-14 15:27:37.967
